Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
5170	Desenvolupament	2017	Ens Locals	Manresa		ESCOLES PER AL DESENVOLUPAMENT. MAGADASCAR.	PROIDE	ONG	4000	Africa SudSahariana	Madagascar			11120 – Serveis i instal·lacions educatives i de formació	111	4	Madagascar	0,509865579019213
5171	Acció_Humanitària	2017	Ens Locals	Manresa		Dret a la salut de persones internament desplaçades kurdistan	Assemblea de Cooperació per la Pau	ONG	4500	Àsia	Iraq			72010 – Ajuda i serveis materials d’emergència	720	3	Iraq	0,653860838996062
5172	Desenvolupament	2017	Ens Locals	Manresa		PROJECTE MODEL DE SERVEI “CASA HOGAR”. ENVIGADO. COLÒMBIA	Fundació AMPANS	ONG	1500	America del Sud	Colombia	Antioquia		16010 - Serveis socials / assistencials	160	1	Colòmbia	0,720170399971798
5173	Desenvolupament	2017	Ens Locals	Manresa		Font de llum (3a fase) Ganja Angoita 	AIMA	ONG	2500	Africa SudSahariana	Benin			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Benín	0,479635110400558
5174	Despeses Administratives	2017	Ens Locals	Manresa		Despesa Personal			99568	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5175	Despeses Administratives	2017	Ens Locals	Manresa		Despesa Indirecta			12000	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5176	EpD_i_Capacitats	2017	Ens Locals	Manresa		Pla de Sensibilització (30.000€ venen de la diputació!)			39000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5177	Despeses Administratives	2017	Ens Locals	Manresa		Total infraestructures Flors Sirera			17416	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5178	Despeses Administratives	2017	Ens Locals	Manresa		Quota Anual Fons català			1500	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5179	Desenvolupament	2015	Ens Locals	Lloret de Mar		Impulsant el dret al'educació a través de l'ampliació i la millora d'un centre públic d'educació secundària per a joves dels sectors més desfavorits de la societat en el districte de Kurnool, India	Fundació Vicente Ferrer	ONG	10000	Àsia	India	Andhra Pradesh		11120 – Serveis i instal·lacions educatives i de formació	111	4	Índia	0,608692726635813
5180	Desenvolupament	2015	Ens Locals	Lloret de Mar		Sala Quiròfan Nkolodon Camerun	Solidaris pel Món	ONG	6000	Africa SudSahariana	Cameroon			12191 - Serveis mèdics	121	3	Camerun	0,511806528138551
5181	Desenvolupament	2015	Ens Locals	Lloret de Mar		Sensibilització i assistència sanitària als poblats de la regió de Diffa. Níger	Fundació Campaner	ONG	6000	Africa SudSahariana	Niger			12220 - Atenció sanitaria bàsica	122	3	Níger	0,348254389301345
5182	Desenvolupament	2015	Ens Locals	Lloret de Mar		Oportunitat de continuïtat de 2 centres d'acollida, un per persones grans i l'altre de dones en risc d'exclusió a Gopalpur on Sea, estat d'Odisha Índia.	Amics d’Orissa	ONG	6000	Àsia	India	Orissa		16010 - Serveis socials / assistencials	160	1	Índia	0,608692726635813
5183	Desenvolupament	2015	Ens Locals	Lloret de Mar		Promoció de les cooperatives de dones africanes	Agermanament sense fronteres	ONG	6000	Africa SudSahariana	Cameroon			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Camerun	0,511806528138551
5184	Desenvolupament	2016	Ens Locals	Lloret de Mar		Accés al dret a un habitatge digne amb sanejament adequat per a 24 dones i les seves famílies de la comunitat rural de M.K. Gollahatti, en el Districte d'Anantapur	Fundació Vicente Ferrer	ONG	10000	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
5185	Desenvolupament	2016	Ens Locals	Lloret de Mar		Aliments per a la casa d'acollida de la Fundació Campaner a Diffa	Fundació Campaner	ONG	3664	Africa SudSahariana	Niger			12240 - Nutrició bàsica	122	2	Níger	0,348254389301345
5186	Acció_Humanitària	2016	Ens Locals	Lloret de Mar		Sishugreh: Ajuda d'emegència a un centre d'acollida infantil a Odisha, Índia	Amics d’Orissa	ONG	6000	Àsia	India	Orissa		72010 – Ajuda i serveis materials d’emergència	720	3	Índia	0,608692726635813
5187	Desenvolupament	2016	Ens Locals	Lloret de Mar		La Sobirania alimentària i les cooperatives de dones al Camerun	Agermanament sense fronteres	ONG	6000	Africa SudSahariana	Cameroon			31161 - Producció d'aliments agrícoles	311	2	Camerun	0,511806528138551
5188	Desenvolupament	2017	Ens Locals	Lloret de Mar		Accés al dret a un habitatge digne amb sanejament adequat per a 24 dones i les seves famílies de la comunitat rural de Nagireddypalli, en el Districte d'Anantapur	Fundació Vicente Ferrer	ONG	10000	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
5189	Desenvolupament	2017	Ens Locals	Lloret de Mar		L'Hort de les dones	Associació Desenvolupament agricola de Kuwonko	ONG	10000	Africa SudSahariana	Gambia			31161 - Producció d'aliments agrícoles	311	2	Gàmbia	0,440649497387748
5190	Desenvolupament	2017	Ens Locals	Lloret de Mar		Projecte de millora de les condicions de salut de la població de Gunjur Kuta	Associació de gambians de Lloret de Mar Gurjun Kuta	ONG	10000	Africa SudSahariana	Gambia			12220 - Atenció sanitaria bàsica	122	3	Gàmbia	0,440649497387748
5191	Desenvolupament	2017	Ens Locals	Lloret de Mar		Reposició ambulància del centre de salut Panchabati a la zona tribal d'Odisha	Amics d’Orissa	ONG	10000	Àsia	India	Orissa		12191 - Serveis mèdics	121	3	Índia	0,608692726635813
5192	Desenvolupament	2017	Ens Locals	Lloret de Mar		Cooperatives de dones al Camerun. Cercant la igualtat de gènere	Agermanament sense fronteres	ONG	6000	Africa SudSahariana	Cameroon			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Camerun	0,511806528138551
5193	Desenvolupament	2015	Ens Locals	Lleida		Mejora del acceso al agua potable en 6 escuelas rurales de la región de Gowke	Mans Unides	ONG	6174	Africa SudSahariana	Zimbabwe			14031 - Aigua potable bàsica	140	6	Zimbàbue	0,508747385575832
5194	Desenvolupament	2015	Ens Locals	Lleida		Increment de la cobertura sanitària ocular del sistema públic de Senegal	Fundació privada Ferreruela Sanfeliu	ONG	6166	Africa SudSahariana	Senegal			12220 - Atenció sanitaria bàsica	122	3	Senegal	0,465889126880936
5195	Desenvolupament	2015	Ens Locals	Lleida		Promoció de la defensa dels drets humans laborals, socials i dels pobles indigenes a Guatemala	Pau i Solidaritat	ONG	5982	America Central i Carib	Guatemala			16020 - Política de drets laborals i gestió administrativa	160	8	Guatemala	0,627208787889758
5196	Desenvolupament	2015	Ens Locals	Lleida		Birgo ka ta nyé (Fase III) – El progrés de Birgo	Asociación de Inmigrantes Maliensses de Lleida Binkadi	ONG	5326	Africa SudSahariana	Mali			16050 – Ajuda multisectorial per a serveis socials bàsics	160	1	Mali	0,419288835985669
5197	Desenvolupament	2015	Ens Locals	Lleida		Enfortiment, promoció i defensa de l’Atenció Primària de Salut (APS) a Moçambic	Medicus Mundi Mediterrània	ONG	5622	Africa SudSahariana	Mozambique			12220 - Atenció sanitaria bàsica	122	3	Moçambic	0,416427561172889
5198	Desenvolupament	2015	Ens Locals	Lleida		Campanya dona, joves i treball decent a El Salvador	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	5602	America Central i Carib	El Salvador			16020 - Política de drets laborals i gestió administrativa	160	8	El Salvador	0,665784288496964
5199	Desenvolupament	2015	Ens Locals	Lleida		Maaje-ndendi Segre-Senegal (Fase VIII)	Associación Cultural Fedebamtaare Pulaar	ONG	5526	Africa SudSahariana	Senegal			16050 – Ajuda multisectorial per a serveis socials bàsics	160	1	Senegal	0,465889126880936
5200	Desenvolupament	2015	Ens Locals	Lleida		Fortalecimiento del servicio, la gestión y la protección de Agua Segura en el sector rural de Orellana (Ecuador)	Associació Catalana d’Enginyeria Sense Fronteres	ONG	5170	America del Sud	Ecuador			31140 – Recursos hídrics per a l’agricultura	311	2	Equador	0,731674443061735
5201	Desenvolupament	2015	Ens Locals	Lleida		Millora de l'educació al Centre d'Educació Secundària de Cinkassé a través de la construcció d'un bloc administratiu i 10 aules de l'escola	VOLS - VOLUNTARIAT SOLIDARI	ONG	5494	Africa SudSahariana	Togo			11120 – Serveis i instal·lacions educatives i de formació	111	4	Togo	0,483537548807549
5202	Desenvolupament	2015	Ens Locals	Lleida		Union y Desarrollo de Tod@s	Associació Juristes Solidaris	ONG	5314	America Central i Carib	Guatemala			15160 - Drets Humans	151	16	Guatemala	0,627208787889758
5203	Desenvolupament	2015	Ens Locals	Lleida		Construcció d'un pou i instal·lació d'un sistema de rec a Sefa, Senegal (Sefa Faroo Fase II)	Fundació Banc de Recursos	ONG	5334	Africa SudSahariana	Senegal	Sédhiou		31140 – Recursos hídrics per a l’agricultura	311	2	Senegal	0,465889126880936
5204	Desenvolupament	2015	Ens Locals	Lleida		By your smile (Por tu sonrisa)	AASTP-Sàhara Ponent	ONG	5044	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
5205	Desenvolupament	2015	Ens Locals	Lleida		Millora de al qualitat de vida de les famílies camperoles d'Horqueta a través de la formació en cultius ecològics.	SOLIDARIDAD EDUCACIÓN Y DESARROLLO	ONG	5246	America del Sud	Paraguay			31165 – Desenvolupament agrari alternatiu	311	2	Paraguai	0,679164355632861
5206	Acció_Humanitària	2015	Ens Locals	Lleida		Emergència: Crisis de Síria- Emergència a IRAQ	ONU-ACNUR	Multilaterals	8000	Àsia	Iraq			72010 – Ajuda i serveis materials d’emergència	720	3	Iraq	0,653860838996062
5207	Acció_Humanitària	2015	Ens Locals	Lleida		Emergència: Crisis de Nepal	Creu Roja 	ONG	4000	Àsia	Nepal			72010 – Ajuda i serveis materials d’emergència	720	3	Nepal	0,547536524936057
5208	EpD_i_Capacitats	2015	Ens Locals	Lleida		Convocatoria EpD 	diverses entitats	ONG	36053	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5209	EpD_i_Capacitats	2015	Ens Locals	Lleida		Codesenvolupament (reforç col·lectiu persones migrades)			10780,02	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
5210	Desenvolupament	2015	Ens Locals	Lleida		Agermanament Lleida – Lérida (Colòmbia)			4800	America del Sud	Colombia	Tolima		15112 - Descentralització i governs locals	151	11	Colòmbia	0,720170399971798
5211	Acció_Humanitària	2015	Ens Locals	Lleida		Lleida amb el Sàhara			9000	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
5212	EpD_i_Capacitats	2015	Ens Locals	Lleida		Conveni UDL – Centre de Cooperació Internacional	Universitat de Lleida	Universitats	8000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5213	EpD_i_Capacitats	2015	Ens Locals	Lleida		Coordinadora de ONGD i altres moviments solidaris de Lleida	Coordinadora d'ONGD i altres Moviments Solidaris (aMS) de Lleida	Federacions i coordinadores	10000	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
5214	EpD_i_Capacitats	2015	Ens Locals	Lleida		Campanyes d’iniciativa municipal			14777,58	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5215	Despeses Administratives	2015	Ens Locals	Lleida		Quotes  FCCD				Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5216	Despeses Administratives	2015	Ens Locals	Lleida		Quotes a la taula catalana per la pau i els drets desenvolupament			600	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5217	Despeses Administratives	2015	Ens Locals	Lleida		Altres despeses (web, funcionament general, etc.)			4380,07	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5218	Desenvolupament	2016	Ens Locals	Lleida		Promoció de la capitacitat d'incidència dels treballadors i especialment de les treballadores i la població indígenaper a la consecució d'un desenvolupament equitatiu i amb justícia social a Guatemala	Pau i Solidaritat	ONG	4782	America Central i Carib	Guatemala			15150 - Participació Democràtica i Societat Civil	151	16	Guatemala	0,627208787889758
5219	Desenvolupament	2016	Ens Locals	Lleida		Increment de les capacitats formatives dels professionals del sistema públic de salut ocular infantil del Senegal (Fase IV)	Fundació privada Ferreruela Sanfeliu	ONG	4745	Africa SudSahariana	Senegal			12281 - Formació de personal sanitari	122	3	Senegal	0,465889126880936
5220	Desenvolupament	2016	Ens Locals	Lleida		Maaje-ndendi Segre Senegal Fase IX	Associación Cultural Fedebamtaare Pulaar	ONG	4646	Africa SudSahariana	Senegal			16050 – Ajuda multisectorial per a serveis socials bàsics	160	1	Senegal	0,465889126880936
5221	Desenvolupament	2016	Ens Locals	Lleida		Consolidació de l'Àrea d'energies renovables per la província amazònica de pastaza, Equador	Associació Catalana d’Enginyeria Sense Fronteres	ONG	4567	America del Sud	Ecuador			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Equador	0,731674443061735
5222	Desenvolupament	2016	Ens Locals	Lleida		Campanya dona, joves i treball decent a El Salvador - Fase II	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	4271	America Central i Carib	El Salvador			16020 - Política de drets laborals i gestió administrativa	160	8	El Salvador	0,665784288496964
5223	Desenvolupament	2016	Ens Locals	Lleida		Enfortiment, promoció i defensa de l'Atenció Primària de Salut (APS) a Moçambic	Medicus Mundi Mediterrània	ONG	4232	Africa SudSahariana	Mozambique			12220 - Atenció sanitaria bàsica	122	3	Moçambic	0,416427561172889
5224	Desenvolupament	2016	Ens Locals	Lleida		Promoción de hábitos saludables en agua y saneamiento para el alumnado de Butembo. Kivu Norte. RD del Congo	Fundació Internacional de Solidaritat Companyia de Maria – FISC	ONG	4133	Africa SudSahariana	Democratic Republic of the Congo			12261 - Educació sanitaria	122	3	República Democràtica del Congo	0,43313535394693
5225	Desenvolupament	2016	Ens Locals	Lleida		Reforçament de la cooperativa agrícola femenina de Boncoto, Senegal	AlKaria	ONG	2664	Africa SudSahariana	Senegal	Sédhiou		31194 – Cooperatives agrícoles	311	2	Senegal	0,465889126880936
5226	Desenvolupament	2016	Ens Locals	Lleida		Accés a l’aigua i a l’horticultura per al complex socioeducatiu, cultural i esportiu per als infants i joves de Kouba, a la comuna de Koubri (Ouagadougou), Burkina Faso	VOLS - VOLUNTARIAT SOLIDARI	ONG	4005	Africa SudSahariana	Burkina Faso			31140 – Recursos hídrics per a l’agricultura	311	2	Burkina Faso	0,402287572762056
5227	Desenvolupament	2016	Ens Locals	Lleida		El acceso a la justícia es un decrecho humano	Associació Juristes Solidaris	ONG	3985	America Central i Carib	Nicaragua			15160 - Drets Humans	151	16	Nicaragua	0,631432133731395
5228	Desenvolupament	2016	Ens Locals	Lleida		Mejora del acceso al agua potable en la zona rural de la región de Kara (Togo)	Mans Unides	ONG	3975	Africa SudSahariana	Togo			14031 - Aigua potable bàsica	140	6	Togo	0,483537548807549
5229	Acció_Humanitària	2016	Ens Locals	Lleida		Suport al centre de disminuïts i cecs d'Auserd	AASTP-Sàhara Ponent	ONG	3475	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
5230	Desenvolupament	2016	Ens Locals	Lleida		Agua Potable para Montanaro 2016	SOLIDARIDAD EDUCACIÓN Y DESARROLLO	ONG	3591	America del Sud	Paraguay			14031 - Aigua potable bàsica	140	6	Paraguai	0,679164355632861
5231	Desenvolupament	2016	Ens Locals	Lleida		Reconstrucció i ampliació de l'escola de secundària d'Auserd. Sàhara	Fundació Privada Lleida Solidària	ONG	3512	Mediterrania	Western Sahara			11320 - Educació secundària	113	4	Sàhara Occidental	0,627953661567307
5232	Desenvolupament	2016	Ens Locals	Lleida		Educa con amor, educa sin violència	ADRA – Agència Adventista per al Desenvolupament i Recursos Asistencials	ONG	3383	America del Sud	Paraguay			15180 - Lluita contra la violencia contra les dones	151	5	Paraguai	0,679164355632861
5233	Desenvolupament	2016	Ens Locals	Lleida		Millora en la gestió i l'aprofitamentn dels recursos hídrics mitjançant la reconstrucció d'un embassament a la regió de Bathalapalli, districte d'Anantapur. Índia	Fundació Vicente Ferrer	ONG	3314	Àsia	India	Andhra Pradesh		31140 – Recursos hídrics per a l’agricultura	311	2	Índia	0,608692726635813
5234	Desenvolupament	2016	Ens Locals	Lleida		Construcció d'un pou i instal.lació d'un sistema de rec a SEFA (Senegal - Sefa Faroo- Fase III)	Fundació Banc de Recursos	ONG	3107	Africa SudSahariana	Senegal	Sédhiou		31140 – Recursos hídrics per a l’agricultura	311	2	Senegal	0,465889126880936
5235	Desenvolupament	2016	Ens Locals	Lleida		Formació d'Agents de Pau i Convivència al municipi de Lérida- Tolima (Fase I)	Grup Cultural Garrigues (Garrigues, cooperació Internacional)	ONG	3009	America del Sud	Colombia	Tolima		15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
5236	Desenvolupament	2016	Ens Locals	Lleida		Protecció d'Orfes i Infants vulnerables de la població de Wukro, Etiòpia	Centre d’iniciatives solidàries Àngel Olaran	ONG	2604	Africa SudSahariana	Ethiopia			16010 - Serveis socials / assistencials	160	1	Etiòpia	0,441815954384227
5237	EpD_i_Capacitats	2016	Ens Locals	Lleida		Convocatoria EpD 	diverses entitats	ONG	27481	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5238	EpD_i_Capacitats	2016	Ens Locals	Lleida		Codesenvolupament (reforç col·lectiu persones migrades)			9767,42	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
5239	Desenvolupament	2016	Ens Locals	Lleida		Agermanament Lleida – Lérida (Colòmbia)			10609,68	America del Sud	Colombia	Tolima		15112 - Descentralització i governs locals	151	11	Colòmbia	0,720170399971798
5240	Desenvolupament	2016	Ens Locals	Lleida		Lleida amb el Sàhara			9000	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
5241	EpD_i_Capacitats	2016	Ens Locals	Lleida		Conveni UDL – Centre de Cooperació Internacional	Universitat de Lleida	Universitats	8000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5242	EpD_i_Capacitats	2016	Ens Locals	Lleida		Coordinadora de ONGD i altres moviments solidaris de Lleida	Coordinadora d'ONGD i altres Moviments Solidaris (aMS) de Lleida	Federacions i coordinadores	10000	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
5243	EpD_i_Capacitats	2016	Ens Locals	Lleida		Campanyes d’iniciativa municipal			19694,06	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5244	Despeses Administratives	2016	Ens Locals	Lleida		Quotes  FCCD				Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5245	Despeses Administratives	2016	Ens Locals	Lleida		Quotes a la taula catalana per la pau i els drets desenvolupament			600	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5246	Despeses Administratives	2016	Ens Locals	Lleida		Altres despeses (web, funcionament general, etc.)			1169,73	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5247	Acció_Humanitària	2016	Ens Locals	Lleida		Resposta d’emergència davant l’huracà Matthew	Creu Roja 	ONG	1390	America Central i Carib	Haiti			72010 – Ajuda i serveis materials d’emergència	720	3	Haití	0,483373299262551
5248	Acció_Humanitària	2016	Ens Locals	Lleida		Baracoa se levanta	Casal d'Amistat amb Cuba – Lleida	ONG	5110	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
5249	Acció_Humanitària	2016	Ens Locals	Lleida		Emergència Berberati 2016	SOLIDARIDAD EDUCACIÓN Y DESARROLLO	ONG	1500	Africa SudSahariana	Central African Republic			72010 – Ajuda i serveis materials d’emergència	720	3	República Centreafricana	0,350131067617464
5250	Despeses Administratives	2016	Ens Locals	Lleida		Despeses de personal			120678,92	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5251	Desenvolupament	2017	Ens Locals	Lleida		Mejora del acceso al agua potable en zona rural de la región de Kara (Togo) Fase V	Mans Unides	ONG	5202,78	Africa SudSahariana	Togo			14031 - Aigua potable bàsica	140	6	Togo	0,483537548807549
5252	Desenvolupament	2017	Ens Locals	Lleida		Dotació d'equipaments al training medical centre (TMC), Ouagadougou, Burkina Fasso	Fundació Privada Lleida Solidària	ONG	4946,91	Africa SudSahariana	Burkina Faso			12191 - Serveis mèdics	121	3	Burkina Faso	0,402287572762056
5253	Desenvolupament	2017	Ens Locals	Lleida		Accés al dret a un habitage digne amb sanejament adequat per a 41 dones i 2 homes amb discapacitat i les seves families de la comunitat rural de Nagireddypalli	Fundació Vicente Ferrer	ONG	4633,53	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
5254	Desenvolupament	2017	Ens Locals	Lleida		Increment de les capacitats formatives dels professionals del sistema públic de salut ocular infantil del Senegal (Fase IV)	Fundació privada Ferreruela Sanfeliu	ONG	5707,42	Africa SudSahariana	Senegal			12281 - Formació de personal sanitari	122	3	Senegal	0,465889126880936
5255	Desenvolupament	2017	Ens Locals	Lleida		Enfortiment, promoció i defensa de l'Atenció Primària de Salut (APS) a Moçambic	Medicus Mundi Mediterrània	ONG	4171	Africa SudSahariana	Mozambique			12220 - Atenció sanitaria bàsica	122	3	Moçambic	0,416427561172889
5256	Desenvolupament	2017	Ens Locals	Lleida		Reforçament de la cooperativa agrícola femenina de Bonconto, Senegal (segona fase)	AlKaria	ONG	2879,44	Africa SudSahariana	Senegal	Sédhiou		31194 – Cooperatives agrícoles	311	2	Senegal	0,465889126880936
5257	Desenvolupament	2017	Ens Locals	Lleida		Granjas avícolas familiares en Barra Salaga	ADRA – Agència Adventista per al Desenvolupament i Recursos Asistencials	ONG	4551,69	America Central i Carib	El Salvador			31163 – Livestock	311	2	El Salvador	0,665784288496964
5258	Desenvolupament	2017	Ens Locals	Lleida		Formació i esport per al desenvolupament de la joventut als campaments de rfugiats de tindouf	AASTP-Sàhara Ponent	ONG	3358,29	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
5259	Desenvolupament	2017	Ens Locals	Lleida		Promoció d'un model de desenvolupament econòmic basat en la justicia social a Guatemala	Pau i Solidaritat	ONG	5217	America Central i Carib	Guatemala			15160 - Drets Humans	151	16	Guatemala	0,627208787889758
5260	Desenvolupament	2017	Ens Locals	Lleida		Fortalecimiento de la Universidad Estatal Amazònca en la implementación de tecnologias apropiadas para el Equador tratamiento y aprovechamiento productivo y de desarrollo social con residuos orgánicos en Pastaza	Associació Catalana d’Enginyeria Sense Fronteres	ONG	5170,52	America del Sud	Ecuador			14050 - Eliminació / tractament de residus sòlids	140	11	Equador	0,731674443061735
5261	Desenvolupament	2017	Ens Locals	Lleida		Acompanyament psico-social per a la promoció i defensa dels Drets dels nens i nenes en els municipis de Colombia Medellín i Bello	SOLIDARIDAD EDUCACIÓN Y DESARROLLO	ONG	4816,01	America del Sud	Colombia	Antioquia		12191 - Serveis mèdics	121	3	Colòmbia	0,720170399971798
5262	Desenvolupament	2017	Ens Locals	Lleida		Formació agents de Pau i convivència al municipi de lérida FASE II Tolima (Colombia)	Grup Cultural Garrigues (Garrigues, cooperació Internacional)	ONG	4783,43	America del Sud	Colombia	Tolima		15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
5263	Desenvolupament	2017	Ens Locals	Lleida		Trabajo decente y construcción de paz en Lérida. Colòmbia	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	4561,95	America del Sud	Colombia	Tolima		16020 - Política de drets laborals i gestió administrativa	160	8	Colòmbia	0,720170399971798
5264	EpD_i_Capacitats	2017	Ens Locals	Lleida		Convocatoria EpD 	diverses entitats	ONG	24368	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5265	EpD_i_Capacitats	2017	Ens Locals	Lleida		Codesenvolupament (reforç col·lectiu persones migrades)				Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
5266	Desenvolupament	2017	Ens Locals	Lleida		Agermanament Lleida – Lérida (Colòmbia)			11300	America del Sud	Colombia	Tolima		15112 - Descentralització i governs locals	151	11	Colòmbia	0,720170399971798
5267	Desenvolupament	2017	Ens Locals	Lleida		Lleida amb el Sàhara			12000	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
5268	Desenvolupament	2017	Ens Locals	Lleida		Intercanvi tècnics municipals bolivians – conveni amb CEDESCO			3624,28	America del Sud	Bolivia			15112 - Descentralització i governs locals	151	11	Bolívia	0,661830764207645
5269	EpD_i_Capacitats	2017	Ens Locals	Lleida		Conveni UDL – Centre de Cooperació Internacional	Universitat de Lleida	Universitats	8000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5270	EpD_i_Capacitats	2017	Ens Locals	Lleida		Coordinadora de ONGD i altres moviments solidaris de Lleida	Coordinadora d'ONGD i altres Moviments Solidaris (aMS) de Lleida	Federacions i coordinadores	10000	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
5271	EpD_i_Capacitats	2017	Ens Locals	Lleida		Campanyes d’iniciativa municipal			15392,46	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5272	Despeses Administratives	2017	Ens Locals	Lleida		Quotes  FCCD				Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5273	Despeses Administratives	2017	Ens Locals	Lleida		Quotes a la taula catalana per la pau i els drets desenvolupament			600	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5274	Despeses Administratives	2017	Ens Locals	Lleida		Altres despeses (web, funcionament general, etc.)			8968,2	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5275	Despeses Administratives	2017	Ens Locals	Lleida		Despeses de personal			120709,8	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5276	Acció_Humanitària	2017	Ens Locals	Lleida		Ajut humanitari 			5000	Global	Global			72010 – Ajuda i serveis materials d’emergència	720	3	Global	0,710508997826156
5277	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Extensió del dret a una formació superior i igualitària als joves procedents de zones rurals properes a Beira/Moçambic	AMIZADE.Junts amb Moçambic	ONG	4200	Africa SudSahariana	Mozambique	Sofala		11430 - Formació superior tècnica i de direcció	114	4	Moçambic	0,416427561172889
5278	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Participació comunitària. Acció i formació juvenil des de la igualtat de gènere, la pau i elmedi ambient. Medellin/Colòmbia	Associació DIAS	ONG	7560	America del Sud	Colombia	Antioquia		15150 - Participació Democràtica i Societat Civil	151	16	Colòmbia	0,720170399971798
5279	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Dones emprenedores fomenten viure en un ambient lliure de violència. Bolívia	Creu Roja 	ONG	7041	America del Sud	Bolivia			15180 - Lluita contra la violencia contra les dones	151	5	Bolívia	0,661830764207645
